,wage,lwage,exper,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ,looks
1012,2.880000114,1.057790279,4,0,1,0,0,0,1,0,1,0,16,12,Average
1013,8.43999958,2.132982254,15,1,1,0,0,1,0,0,0,0,225,12,Above average
1014,3.609999895,1.283707738,6,0,1,0,0,0,0,0,0,0,36,12,handsome
1015,5.769999981,1.752672076,20,1,1,0,0,0,0,0,0,0,400,12,Average
1016,3.329999924,1.202972293,35,1,1,1,0,1,0,1,0,0,1225,8,Average
1017,7.960000038,2.074429035,44,0,0,0,0,1,0,0,0,0,1936,5,below average
1018,4.489999771,1.501852632,17,1,1,0,0,1,0,0,0,0,289,10,handsome
1019,2.380000114,0.867100537,3,0,1,0,0,0,0,0,1,0,9,13,Above average
1020,5.079999924,1.625311255,40,1,1,0,0,1,0,0,1,0,1600,12,Average
1021,5.309999943,1.669591784,18,0,1,0,0,1,0,1,0,0,324,12,Above average
1022,5.309999943,1.669591784,23,1,1,0,0,0,0,0,1,0,529,12,Average
1023,6.539999962,1.877937198,10,0,1,0,0,1,0,0,0,0,100,10,Above average
1024,7.429999828,2.005525827,18,1,1,1,0,0,1,0,1,0,324,10,Average
1025,5.289999962,1.665818214,42,1,1,0,0,1,0,0,0,0,1764,12,Average
1026,11.09000015,2.406043768,38,1,1,0,0,1,0,0,1,0,1444,8,Average
1027,3.329999924,1.202972293,5,0,1,1,0,0,0,0,0,0,25,13,Above average
1028,3.269999981,1.184790015,25,0,1,0,0,1,1,0,0,0,625,8,below average
1029,3.849999905,1.348073125,26,1,1,0,0,1,0,0,0,0,676,8,below average
1030,8.039999962,2.084429026,11,0,1,0,0,1,0,0,1,0,121,12,Average
1031,4.619999886,1.530394673,16,0,1,0,0,1,0,0,0,0,256,10,Average
1032,7.960000038,2.074429035,40,1,1,0,0,1,0,0,0,0,1600,5,Above average
1033,4.849999905,1.578978658,7,0,1,0,0,1,1,0,0,0,49,12,Above average
1034,6.96999979,1.941615224,17,0,1,0,0,0,0,0,1,0,289,12,Average
1035,4.809999943,1.570697069,44,0,1,0,0,1,0,1,0,0,1936,12,Average
1036,3.019999981,1.105256796,6,0,0,0,0,1,0,0,1,0,36,12,Average
1037,3.980000019,1.381281853,8,0,1,0,0,1,0,0,1,0,64,12,Average
1038,5.559999943,1.715598106,31,0,1,0,0,0,0,0,1,0,961,12,Average
1039,7.320000172,1.990610361,26,1,1,0,0,1,0,0,1,0,676,12,Average
1040,7.690000057,2.039920807,20,1,1,0,0,1,0,0,1,0,400,10,Average
1041,6.289999962,1.838961005,22,0,1,0,0,1,0,0,1,0,484,13,below average
1042,9.619999886,2.263844252,11,1,1,0,0,1,1,0,1,0,121,12,Average
1043,7.630000114,2.032087803,8,0,1,0,0,1,0,0,1,0,64,13,Above average
1044,4.289999962,1.456286669,40,1,1,0,0,1,0,0,0,0,1600,5,Average
1045,25.63999939,3.2441535,13,0,1,0,0,1,0,0,0,0,169,10,Average
1046,4.239999771,1.44456327,3,0,1,0,0,0,0,1,0,0,9,12,Above average
1047,3.869999886,1.353254437,10,0,1,0,0,1,0,0,1,0,100,12,Above average
1048,5.730000019,1.745715499,18,1,1,0,0,1,0,0,1,0,324,10,Average
1049,3.5,1.252762914,5,0,1,0,1,1,0,0,0,0,25,12,Average
1050,5.050000191,1.619388223,16,1,1,1,0,1,0,1,0,0,256,10,Average
1051,7.960000038,2.074429035,10,1,1,0,0,1,1,0,1,0,100,12,Average
1052,7.960000038,2.074429035,10,1,1,0,0,1,0,0,1,0,100,12,Above average
1053,3.410000086,1.226712346,3,1,1,0,0,0,0,0,0,0,9,12,Average
1054,5.730000019,1.745715499,40,1,1,0,0,0,0,0,0,0,1600,8,Average
1055,8.890000343,2.184926987,35,0,1,0,0,1,1,0,0,0,1225,12,Average
1056,4.809999943,1.570697069,28,1,1,0,0,1,0,0,0,0,784,10,Average
1057,4.809999943,1.570697069,16,0,1,0,0,1,0,0,0,0,256,14,Average
1058,3.75,1.321755886,19,0,1,1,0,0,0,0,1,0,361,12,Average
1059,13.40999985,2.596000671,11,1,1,0,0,1,0,0,0,0,121,10,Above average
1060,5.090000153,1.627277851,10,0,1,0,0,1,0,0,0,0,100,12,below average
1061,2.880000114,1.057790279,4,1,1,1,0,0,0,0,1,0,16,12,Above average
1062,3.210000038,1.166270971,2,0,1,1,0,0,1,0,1,0,4,14,Above average
1063,4.550000191,1.515127301,5,0,1,0,0,0,0,0,0,0,25,12,Average
1064,5.769999981,1.752672076,31,1,1,0,0,0,1,0,0,0,961,10,below average
1065,8.850000381,2.180417538,28,1,1,0,0,1,1,1,0,0,784,14,Average
1066,4.409999847,1.483874679,9,1,1,0,0,1,0,1,0,0,81,10,Average
1067,4.269999981,1.451613784,12,0,1,0,0,1,0,0,1,0,144,13,Average
1068,10.11999989,2.314513683,17,0,1,0,0,1,0,0,1,0,289,13,Average
1069,5.289999962,1.665818214,37,0,1,1,0,1,1,0,1,0,1369,13,Average
1070,5.730000019,1.745715499,35,1,1,0,0,1,0,0,0,0,1225,8,below average
1071,7.630000114,2.032087803,35,1,1,0,0,1,1,0,1,0,1225,12,Average
1072,7.690000057,2.039920807,10,1,1,0,0,1,1,0,1,0,100,13,Above average
1073,6.079999924,1.805004716,42,1,0,0,0,1,0,0,0,0,1764,12,Average
1074,7.489999771,2.013568878,27,1,1,0,0,0,0,0,1,0,729,12,Average
1075,6.369999886,1.851599455,5,1,1,0,0,1,1,1,0,0,25,13,Average
1076,6.409999847,1.857859254,5,1,1,0,1,0,0,0,1,0,25,12,Average
1077,1.980000019,0.683096826,3,0,1,0,0,0,0,0,0,0,9,12,Average
1078,3.849999905,1.348073125,37,0,0,1,0,0,0,0,1,0,1369,5,Average
1079,7.050000191,1.953027606,14,0,1,0,0,0,0,0,1,0,196,12,Average
1080,5.130000114,1.635105729,21,0,1,0,0,1,0,0,0,0,441,13,Average
1081,6.349999905,1.848454833,7,1,1,0,0,1,0,0,1,0,49,10,Average
1082,6.690000057,1.900613904,27,1,1,0,0,1,1,0,0,0,729,12,Average
1083,4.619999886,1.530394673,1,0,1,0,0,0,0,0,1,0,1,13,Average
1084,5.019999981,1.613429904,31,0,1,0,0,1,1,0,1,0,961,13,Average
1085,4.230000019,1.442201972,42,0,1,0,0,1,1,0,1,1,1764,5,below average
1086,4.329999924,1.46556747,45,0,0,1,0,1,0,1,0,0,2025,5,Average
1087,6.539999962,1.877937198,34,1,1,0,0,1,0,0,1,0,1156,10,Average
1088,7.130000114,1.964311242,9,1,1,0,0,0,0,0,1,0,81,13,Above average
1089,3.849999905,1.348073125,3,0,1,0,0,1,1,0,1,1,9,10,Above average
1090,2.170000076,0.774727225,2,0,1,0,1,1,1,0,0,0,4,10,Average
1091,5.289999962,1.665818214,36,1,1,1,0,1,0,1,0,0,1296,10,Average
1092,6.489999771,1.870262504,27,1,1,0,1,1,0,0,1,0,729,12,Average
1093,10.18999958,2.321406841,39,0,1,0,0,1,0,0,0,0,1521,12,Above average
1094,5.789999962,1.756132245,9,0,1,0,0,1,0,0,0,0,81,16,Above average
1095,3.819999933,1.340250373,47,0,1,0,0,0,0,0,0,0,2209,12,Average
1096,12.53999996,2.528923512,13,0,1,0,0,1,0,0,0,0,169,12,Average
1097,7.690000057,2.039920807,28,0,1,0,0,1,0,0,0,0,784,10,Average
1098,8.550000191,2.145931244,26,0,1,0,0,1,0,0,0,0,676,12,Average
1099,5.920000076,1.778336406,34,0,1,0,0,1,0,0,0,0,1156,12,below average
1100,13.73999977,2.62031126,28,0,1,0,0,1,0,0,0,0,784,12,Above average
1101,2.119999886,0.751416028,17,0,1,0,1,1,0,0,0,0,289,14,below average
1102,16.13999939,2.781300545,10,0,1,0,0,1,0,0,0,0,100,13,below average
1103,1.320000052,0.277631789,21,0,0,0,0,1,0,0,0,0,441,10,Average
1104,1.789999962,0.582215607,15,0,1,0,0,1,0,0,0,0,225,12,Above average
1105,2.319999933,0.841567159,15,0,1,0,0,1,0,0,0,0,225,13,Above average
1106,3.700000048,1.308332801,11,0,1,0,0,1,0,0,0,0,121,12,Average
1107,6.75,1.909542561,37,0,1,0,0,1,0,0,0,0,1369,10,Average
1108,8.43999958,2.132982254,43,0,1,0,0,1,0,0,0,0,1849,5,Average
1109,26.23999977,3.26728487,37,0,1,0,0,1,0,0,0,0,1369,12,below average
1110,8.880000114,2.183801651,24,0,1,0,0,1,0,0,0,0,576,12,Average
1111,2.5,0.91629076,17,0,1,0,0,1,0,0,0,0,289,10,Average
1112,7.28000021,1.985130906,16,0,1,0,0,1,0,0,0,0,256,12,Average
1113,7.840000153,2.059238911,36,0,1,0,0,1,0,0,0,0,1296,12,Average
1114,26.23999977,3.26728487,37,0,1,0,0,1,0,0,0,0,1369,12,Average
1115,6.329999924,1.845300198,38,0,1,0,0,1,0,0,0,0,1444,8,Average
1116,4.159999847,1.425515056,9,0,1,0,0,1,0,0,0,0,81,12,Above average
1117,3.210000038,1.166270971,36,0,1,0,0,1,1,0,0,0,1296,5,Above average
1118,2.019999981,0.703097522,41,0,1,0,1,0,0,0,1,0,1681,5,below average
1119,9.229999542,2.222459078,10,1,1,0,0,1,0,1,0,0,100,12,Average
1120,2.680000067,0.985816836,33,0,1,0,0,1,0,0,0,0,1089,5,Average
1121,8.649999619,2.157559395,5,0,1,0,1,1,0,0,0,0,25,14,Above average
1122,2.079999924,0.732367873,1,0,1,0,1,0,0,0,0,1,1,12,Above average
1123,6.25,1.83258152,47,0,0,1,1,1,0,0,1,0,2209,5,Above average
1124,1.919999957,0.652325153,8,0,1,0,0,1,0,0,0,0,64,12,below average
1125,3.079999924,1.124929547,6,0,1,0,0,1,0,0,0,1,36,10,below average
1126,2.109999895,0.746687889,12,0,1,0,1,1,0,1,0,1,144,12,Average
1127,3.460000038,1.241268635,26,0,1,0,1,0,1,0,0,1,676,5,homely
1128,4.809999943,1.570697069,14,1,1,0,0,1,0,0,1,0,196,10,Average
1129,3.369999886,1.214912653,13,1,1,0,1,0,1,0,1,1,169,5,Average
1130,5.769999981,1.752672076,39,1,1,0,0,1,0,0,0,0,1521,5,below average
1131,3.339999914,1.205970764,10,0,1,0,0,1,0,0,1,1,100,13,below average
1132,7.260000229,1.982379913,27,1,0,0,0,1,0,0,1,0,729,10,Average
1133,3.730000019,1.316408277,5,0,1,0,0,1,0,1,0,0,25,13,Average
1134,2.210000038,0.792992532,6,1,1,0,1,0,0,0,1,0,36,12,Average
1135,2.920000076,1.071583629,32,0,0,0,0,1,0,0,0,1,1024,8,Average
1136,3.529999971,1.261297822,1,1,1,1,0,1,0,0,1,1,1,8,Above average
1137,1.799999952,0.587786615,8,0,1,0,1,1,0,0,1,0,64,12,Above average
1138,2.599999905,0.955511391,15,0,1,0,1,1,0,0,1,1,225,10,Above average
1139,1.169999957,0.157003716,1,0,1,1,0,0,0,0,1,0,1,12,below average
1140,1.879999995,0.63127178,25,1,1,0,1,0,0,0,0,0,625,10,Average
1141,2.880000114,1.057790279,15,1,1,1,1,1,0,1,0,0,225,10,Average
1142,1.919999957,0.652325153,7,0,1,0,1,1,0,0,1,0,49,12,Above average
1143,1.879999995,0.63127178,1,0,1,0,1,0,0,1,0,0,1,12,Above average
1144,3.369999886,1.214912653,12,0,1,0,1,1,0,0,0,1,144,12,Average
1145,1.820000052,0.598836541,3,0,1,0,1,0,0,0,1,1,9,10,Average
1146,1.460000038,0.378436476,2,0,1,1,0,1,0,0,1,0,4,10,Above average
1147,2.25999999,0.815364838,3,0,1,0,1,1,1,0,1,1,9,10,Average
1148,2.069999933,0.727548599,2,0,1,0,1,0,1,0,1,0,4,12,below average
1149,3.539999962,1.264126658,16,0,1,0,0,1,0,0,1,0,256,13,Average
1150,1.25999999,0.23111172,32,0,1,1,1,0,0,0,0,0,1024,5,homely
1151,2.25999999,0.815364838,20,0,1,0,1,1,0,0,0,1,400,10,Average
1152,3.950000048,1.373715639,17,0,1,0,1,1,0,0,0,1,289,12,Average
1153,2.650000095,0.974559665,15,0,1,0,1,0,0,0,0,0,225,5,Average
1154,3.75,1.321755886,19,0,1,0,1,1,1,1,0,1,361,8,below average
1155,2.25999999,0.815364838,37,1,0,0,0,0,0,0,1,0,1369,5,Average
1156,2.190000057,0.783901572,29,1,1,1,1,0,0,0,1,1,841,10,Average
1157,2.190000057,0.783901572,5,0,0,0,1,0,1,0,0,1,25,13,below average
1158,3.210000038,1.166270971,7,0,1,0,1,0,0,0,1,0,49,5,Average
1159,2.470000029,0.904218137,23,0,1,0,1,0,0,0,0,0,529,5,below average
1160,3,1.098612309,5,0,1,0,1,0,0,0,1,0,25,12,Above average
1161,3.75,1.321755886,29,0,1,0,0,0,0,0,1,1,841,8,Average
1162,2,0.693147182,13,0,1,0,1,0,0,0,1,0,169,12,Average
1163,2.25999999,0.815364838,10,0,1,0,1,1,0,0,1,0,100,12,below average
1164,2.880000114,1.057790279,12,0,1,0,1,1,0,0,0,0,144,13,Above average
1165,4.690000057,1.545432568,7,1,1,0,1,1,0,0,1,0,49,12,Average
1166,3.950000048,1.373715639,9,0,1,0,1,1,0,1,0,0,81,12,Average
1167,6.539999962,1.877937198,4,0,1,0,0,1,1,1,0,0,16,12,Average
1168,3.569999933,1.272565603,26,0,1,0,1,0,0,0,1,1,676,12,Average
1169,5.309999943,1.669591784,15,0,1,0,0,1,0,0,1,1,225,17,Average
1170,2.630000114,0.966983914,19,0,1,0,1,1,0,0,0,0,361,10,Above average
1171,4.329999924,1.46556747,22,0,0,0,0,1,0,1,0,0,484,16,Average
1172,2.25,0.810930192,12,0,1,1,1,0,0,0,0,0,144,5,homely
1173,2.75,1.011600971,11,0,1,0,1,1,1,0,1,0,121,10,Average
1174,3.289999962,1.19088757,6,1,1,0,1,1,0,0,1,1,36,12,Average
1175,5.769999981,1.752672076,13,0,1,0,0,1,0,1,0,0,169,14,Above average
1176,4.739999771,1.556037068,8,0,1,0,1,0,0,0,1,1,64,13,Above average
1177,4.119999886,1.415853143,7,0,1,0,1,0,1,0,1,1,49,13,Average
1178,2.890000105,1.061256528,12,0,1,1,1,0,0,1,0,1,144,10,Average
1179,6.960000038,1.940179467,11,1,1,0,0,1,0,1,0,0,121,13,Average
1180,6.409999847,1.857859254,41,0,1,0,0,1,1,0,1,1,1681,12,below average
1181,4.28000021,1.453953028,7,1,1,0,1,1,0,1,0,1,49,12,Average
1182,1.279999971,0.246860057,9,0,1,0,1,1,0,0,1,1,81,13,Above average
1183,2.559999943,0.94000721,40,1,1,0,1,0,0,0,0,1,1600,10,Average
1184,4.619999886,1.530394673,7,0,1,1,1,1,0,0,0,1,49,14,Above average
1185,1.980000019,0.683096826,9,0,1,0,1,1,0,0,1,1,81,12,Average
1186,1.919999957,0.652325153,13,0,1,0,1,0,0,0,0,1,169,13,Above average
1187,1.799999952,0.587786615,33,0,0,0,1,1,1,1,0,1,1089,13,below average
1188,1.980000019,0.683096826,17,0,1,0,1,0,0,0,1,1,289,14,Average
1189,2,0.693147182,3,0,1,1,1,0,0,0,0,1,9,13,below average
1190,2.109999895,0.746687889,8,0,1,0,1,0,0,0,0,1,64,16,Average
1191,2.109999895,0.746687889,3,0,1,0,1,1,0,0,0,1,9,10,Above average
1192,2.769999981,1.018847346,9,0,1,0,0,0,1,0,1,1,81,13,Average
1193,3.460000038,1.241268635,30,0,1,0,1,0,0,0,0,0,900,10,Average
1194,6,1.791759491,5,0,1,0,1,0,1,1,0,1,25,13,Above average
1195,4.809999943,1.570697069,13,0,1,1,0,1,0,0,1,1,169,12,Average
1196,2.329999924,0.84586823,5,0,1,0,1,1,0,0,0,1,25,12,below average
1197,3.569999933,1.272565603,9,0,1,0,1,0,0,1,0,1,81,16,Above average
1198,1.980000019,0.683096826,8,0,1,0,1,0,1,0,1,1,64,13,Average
1199,5.130000114,1.635105729,20,0,1,1,1,1,0,1,0,0,400,10,below average
1200,4.46999979,1.497388363,3,0,1,0,1,0,0,0,1,1,9,13,Average
1201,2.069999933,0.727548599,5,1,1,0,1,0,1,0,1,1,25,12,handsome
1202,6.96999979,1.941615224,20,1,1,0,1,1,0,0,1,1,400,13,Average
1203,1.980000019,0.683096826,2,0,1,0,1,0,0,0,1,1,4,12,Average
1204,4.619999886,1.530394673,7,0,1,0,1,0,0,0,1,1,49,12,Average
1205,3.210000038,1.166270971,5,0,1,0,0,0,0,1,0,1,25,13,Average
1206,1.799999952,0.587786615,46,0,1,0,1,0,0,0,0,1,2116,14,Average
1207,4.619999886,1.530394673,10,1,1,0,1,1,1,0,1,0,100,12,Average
1208,6.110000134,1.809926748,27,0,1,0,0,1,0,0,0,0,729,12,Average
1209,5.730000019,1.745715499,39,0,1,1,0,1,0,1,0,0,1521,16,Average
1210,3.569999933,1.272565603,13,0,1,0,0,1,0,0,0,1,169,13,Above average
1211,1.580000043,0.457424879,27,0,1,0,0,1,0,0,1,1,729,12,Above average
1212,4.210000038,1.437462687,7,0,1,0,0,1,0,0,0,1,49,12,Above average
1213,1.75,0.559615791,18,0,1,0,1,0,1,0,1,1,324,12,Average
1214,2.150000095,0.765467882,6,0,1,0,1,1,0,0,0,1,36,12,homely
1215,1.019999981,0.019802609,11,0,1,0,1,1,0,0,1,1,121,13,Average
1216,2.400000095,0.875468791,10,0,1,1,1,1,0,0,0,1,100,12,below average
1217,2.829999924,1.040276647,28,0,1,1,1,0,0,0,1,1,784,13,Average
1218,3.289999962,1.19088757,2,0,1,0,1,1,0,0,0,1,4,10,Average
1219,1.980000019,0.683096826,45,0,1,0,1,0,0,0,1,1,2025,12,Average
1220,23.15999985,3.142426729,9,0,1,0,0,0,0,1,0,1,81,10,Average
1221,5.489999771,1.702928185,13,0,1,0,1,1,0,0,0,1,169,12,Above average
1222,3,1.098612309,40,0,1,0,0,0,1,1,0,1,1600,13,Average
1223,3.289999962,1.19088757,10,0,0,0,1,0,0,0,0,1,100,12,Above average
1224,2.880000114,1.057790279,15,0,1,0,1,0,0,0,0,1,225,12,Above average
1225,2.630000114,0.966983914,12,0,1,0,1,1,0,0,0,1,144,10,Average
1226,5.820000172,1.761300325,20,0,1,0,1,0,0,0,0,1,400,17,below average
1227,1.090000033,0.086177729,8,0,1,0,1,1,0,0,1,1,64,10,below average
1228,1.279999971,0.246860057,13,0,1,0,1,1,0,0,1,0,169,12,Above average
1229,6.25,1.83258152,3,0,1,0,1,0,0,0,0,1,9,12,Average
1230,2.880000114,1.057790279,7,0,1,0,0,1,0,0,0,0,49,14,Above average
1231,7.690000057,2.039920807,18,1,1,0,0,1,0,1,0,0,324,12,Above average
1232,7.139999866,1.965712786,13,0,1,0,0,1,0,0,1,0,169,12,Above average
1233,6.929999828,1.935859799,36,1,1,0,0,1,1,0,1,0,1296,12,Average
1234,1.559999943,0.444685787,4,0,1,0,0,0,0,0,1,0,16,12,Average
1235,1.980000019,0.683096826,8,0,1,0,1,0,0,0,1,1,64,10,Average
1236,8.75,2.169053793,24,1,1,0,0,0,0,0,1,1,576,16,Average
1237,4.809999943,1.570697069,31,0,1,0,0,1,0,0,0,0,961,12,below average
1238,4.710000038,1.549687862,16,0,1,0,0,1,0,0,0,0,256,13,Average
1239,4.869999886,1.583093882,10,0,1,0,0,1,0,0,0,0,100,13,Average
1240,4.619999886,1.530394673,10,0,1,0,0,1,1,0,0,0,100,13,Above average
1241,2.400000095,0.875468791,12,0,1,0,0,0,1,0,1,1,144,12,Above average
1242,5.340000153,1.675225735,20,0,1,0,0,1,0,0,0,0,400,12,below average
1243,4.210000038,1.437462687,13,1,1,0,0,1,0,0,0,0,169,12,Average
1244,4.71999979,1.551808715,9,1,1,0,0,1,0,0,0,0,81,13,Above average
1245,12.81999969,2.551006317,15,1,1,0,0,1,0,1,0,0,225,13,Average
1246,6.730000019,1.906575203,34,0,1,0,0,1,0,0,1,0,1156,10,Average
1247,5.389999866,1.684545398,8,1,1,0,0,1,0,0,1,0,64,14,Average
1248,5.309999943,1.669591784,3,0,1,0,0,0,0,0,1,0,9,17,Above average
1249,10.57999992,2.358965397,19,0,1,0,0,0,0,0,1,0,361,16,Above average
1250,8.649999619,2.157559395,10,1,1,0,0,1,0,1,0,0,100,13,Average
1251,4.170000076,1.42791605,13,0,1,0,0,1,0,0,0,0,169,10,Average
1252,6.809999943,1.918392062,7,1,1,0,0,0,0,0,1,0,49,12,Average
1253,9.619999886,2.263844252,21,1,1,0,0,1,1,1,0,0,441,16,Average
1254,1.220000029,0.198850885,10,0,1,0,1,0,0,0,0,1,100,5,Average
1255,1.789999962,0.582215607,20,0,1,0,1,1,0,0,0,1,400,8,Average
1256,1.610000014,0.476234198,25,0,1,1,1,0,0,0,0,1,625,12,Average
1257,1.679999948,0.518793762,4,0,1,0,1,1,0,0,1,1,16,12,below average
1258,3.289999962,1.19088757,35,0,1,1,1,0,0,0,1,1,1225,12,Average
1259,2.309999943,0.837247491,15,0,1,1,1,1,0,1,0,1,225,10,Average
1260,1.919999957,0.652325153,24,0,0,0,1,0,1,0,1,1,576,16,Average
